,cart_id,customer_id,product_id,product_amount,product_price
837,6,3,8,15,"$2,311.94"
838,4,1,1,17,"$1,474.79"
839,7,1,1,19,$39.45
840,1,4,8,3,"$1,620.50"
841,8,9,8,4,$52.07
842,10,7,7,14,$0.33
843,3,0,1,11,"$30,674.25"
844,1,9,3,17,$34.87
845,4,5,1,5,"$1,164.69"
846,10,1,3,13,"$91,252.85"
847,1,0,6,17,$1.58
848,1,6,3,3,$657.19
849,7,7,1,19,"$6,968.12"
850,5,5,9,2,$7.14
851,9,2,2,6,"$74,186.61"
852,10,1,4,18,$8.84
853,1,5,1,15,$1.76
854,5,10,5,9,$8.79
855,4,3,10,11,"$54,808.24"
856,5,10,9,10,$460.74
857,3,3,1,1,$0.75
858,10,5,8,6,"$39,179.59"
859,0,1,2,10,$5.58
860,4,10,10,18,"$3,957.58"
861,2,2,5,16,"$65,393.39"
862,1,9,3,19,"$33,921.76"
863,5,4,5,18,$789.28
864,7,5,10,14,"$58,011.45"
865,3,4,5,16,$38.14
866,7,6,9,17,"$8,197.79"
867,2,5,4,15,$1.93
868,2,2,0,17,"$11,845.41"
869,3,4,8,11,"$49,699.59"
870,7,6,3,13,"$3,700.63"
871,3,10,2,6,$20.69
872,5,6,0,5,$1.75
873,5,2,0,10,"$61,537.50"
874,1,6,4,3,$43.90
875,3,7,1,17,$60.10
876,4,9,2,14,"$2,144.64"
877,7,6,2,5,"$14,099.91"
878,8,9,6,20,$4.35
879,10,5,2,18,$36.26
880,7,1,8,17,"$11,615.29"
881,9,8,7,19,$3.18
882,2,2,3,19,$39.80
883,3,10,5,1,"$81,515.80"
884,2,6,5,12,"$55,524.13"
885,2,5,9,7,"$86,486.13"
886,8,9,5,13,$5.97
887,1,0,1,20,$782.99
888,7,10,4,5,$58.29
889,0,3,10,4,"$34,756.63"
890,4,8,7,11,$613.83
891,0,6,8,11,$98.97
892,8,8,6,9,$15.58
893,8,4,8,8,$3.33
894,9,6,4,17,"$42,811.42"
895,4,3,1,1,$4.68
896,6,0,2,9,$416.53
897,4,0,10,3,"$3,440.72"
898,4,8,1,14,$808.43
899,5,1,10,8,$68.24
900,1,8,5,6,$78.72
901,3,6,8,16,"$70,349.93"
902,8,10,2,19,$71.79
903,0,10,10,4,$52.96
904,1,5,4,2,$21.08
905,6,5,2,10,$10.08
906,4,7,10,20,$75.37
907,7,2,5,12,$70.65
908,8,10,4,15,"$94,667.10"
909,3,9,2,7,"$1,514.55"
910,8,5,3,5,$9.70
911,0,1,4,3,$0.70
912,6,9,4,16,"$4,443.76"
913,10,1,1,1,$74.03
914,7,7,3,1,$810.03
915,0,3,10,17,"$87,271.67"
916,7,10,4,3,"$9,309.28"
917,1,1,9,15,$267.18
918,5,5,1,11,"$5,607.15"
919,8,7,7,15,$138.21
920,3,2,1,16,"$39,117.45"
921,1,1,7,11,"$9,700.10"
922,2,4,2,18,"$4,879.89"
923,6,10,5,10,$866.34
924,9,6,9,2,$97.52
925,6,9,10,1,$6.84
926,4,7,6,10,$71.54
927,10,5,10,18,$2.48
928,0,8,5,18,$96.87
929,10,4,9,12,$7.24
930,10,3,6,7,$176.42
931,10,1,7,10,$975.15
932,7,4,4,3,$9.82
933,9,9,4,2,$887.17
934,5,9,2,6,"$8,607.34"
935,6,2,0,19,"$41,166.86"
936,0,9,0,8,"$34,148.10"
937,4,8,0,14,$234.36
938,1,2,3,2,$388.90
939,6,1,2,9,$4.08
940,2,0,8,20,"$9,084.72"
941,10,8,3,9,"$91,704.35"
942,9,6,5,17,$6.46
943,8,8,9,3,"$3,584.35"
944,2,10,7,4,$0.51
945,10,7,4,7,$61.42
946,6,6,1,4,"$9,777.76"
947,6,0,1,19,$953.62
948,10,0,4,12,$287.83
949,4,9,1,10,"$4,551.10"
950,6,8,0,17,"$3,428.61"
951,1,9,1,10,$9.98
952,3,9,5,7,$446.85
953,0,2,5,11,$7.24
954,9,1,9,4,"$92,444.01"
955,1,8,1,1,$2.68
956,4,6,3,19,"$8,636.59"
957,10,2,1,13,$551.15
958,7,0,1,7,$740.13
959,4,9,1,20,"$8,239.75"
960,6,7,10,1,"$42,546.11"
961,7,5,1,20,$6.85
962,3,5,6,4,$736.10
963,9,9,6,16,$368.40
964,5,9,0,11,"$3,636.18"
965,3,2,10,9,$84.87
966,10,3,2,3,$850.58
967,6,0,7,10,"$5,536.45"
968,10,7,3,13,$80.56
969,3,2,2,16,$899.16
970,10,2,3,8,"$56,738.49"
971,0,6,10,18,"$83,165.84"
972,10,1,9,2,"$12,831.86"
973,1,2,5,7,$22.02
974,3,0,5,2,$531.97
975,5,9,5,4,$7.93
976,0,9,0,13,$79.98
977,6,8,1,13,$5.94
978,7,1,1,16,$782.05
979,9,4,9,20,"$70,901.47"
980,2,8,0,11,$68.08
981,8,6,3,12,$809.57
982,2,4,5,1,"$74,541.34"
983,0,9,4,1,$87.06
984,3,5,0,1,"$5,249.40"
985,0,5,10,3,$10.29
986,9,3,7,11,$6.71
987,7,4,1,19,$9.09
988,10,7,4,6,$241.34
989,10,8,8,16,"$65,524.13"
990,2,8,8,20,$8.94
991,1,0,9,1,$48.96
992,1,3,9,11,"$15,805.59"
993,7,7,9,11,$33.59
994,9,0,3,6,"$6,268.20"
995,7,1,3,1,"$3,692.62"
996,0,10,3,5,"$9,288.80"
997,7,3,10,6,"$8,666.43"
998,5,7,1,5,$77.37
999,1,6,9,8,"$69,209.70"
